Date,Affected pages
2026-01-27,2
2026-01-28,2
2026-01-29,2
2026-01-30,2
2026-01-31,2
2026-02-01,2
2026-02-02,2
2026-02-03,2
2026-02-04,2
2026-02-05,2
2026-02-06,2
2026-02-07,2
2026-02-08,3
2026-02-09,3
2026-02-10,3
2026-02-11,3
2026-02-12,3
2026-02-13,3
2026-02-14,3
2026-02-15,2
2026-02-16,2
2026-02-17,2
2026-02-18,2
2026-02-19,2
2026-02-20,2
2026-02-21,2
2026-02-22,2
2026-02-23,2
2026-02-24,2
2026-02-25,12
2026-02-26,12
2026-02-27,12
2026-02-28,12
2026-03-01,12
2026-03-02,12
2026-03-03,12
2026-03-04,13
2026-03-05,13
2026-03-06,13
2026-03-07,13
2026-03-08,20
2026-03-09,20
2026-03-10,20
2026-03-11,20
2026-03-12,20
2026-03-13,20
2026-03-14,20
2026-03-15,20
2026-03-16,21
2026-03-17,21
2026-03-18,24
2026-03-19,24
2026-03-20,24
2026-03-21,24
2026-03-22,25
2026-03-23,25
2026-03-24,25
2026-03-25,26
2026-03-26,26
2026-03-27,26
2026-03-28,26
2026-03-29,28
2026-03-30,28
2026-03-31,28
